2176	1485	D	1450242000000
2177	1486	D	1450328400000
2178	1487	D	1450414800000
2179	1488	E	1450501200000
2180	1488	E	1450587600000
2181	1488	D	1450674000000
2182	1489	D	1450760400000
2183	1490	D	1450846800000
2184	1491	D	1450933200000
2185	1492	H	1451019600000
2186	1492	E	1451106000000
2187	1492	E	1451192400000
2188	1492	H	1451278800000
2189	1492	D	1451365200000
2190	1493	D	1451451600000
2191	1494	D	1451538000000
2192	1495	H	1451624400000
2193	1495	E	1451710800000
2194	1495	E	1451797200000
2195	1495	D	1451883600000
2196	1496	D	1451970000000
2197	1497	D	1452056400000
2198	1498	D	1452142800000
2199	1499	D	1452229200000
2200	1500	E	1452315600000
2201	1500	E	1452402000000
2202	1500	D	1452488400000
2203	1501	D	1452574800000
2204	1502	D	1452661200000
2205	1503	D	1452747600000
2206	1504	D	1452834000000
2207	1505	E	1452920400000
2208	1505	E	1453006800000
2209	1505	D	1453093200000
2210	1506	D	1453179600000
2211	1507	D	1453266000000
2212	1508	D	1453352400000
2213	1509	D	1453438800000
2214	1510	E	1453525200000
2215	1510	E	1453611600000
2216	1510	D	1453698000000
2217	1511	D	1453784400000
2218	1512	D	1453870800000
2219	1513	D	1453957200000
2220	1514	D	1454043600000
2221	1515	E	1454130000000
2222	1515	E	1454216400000
2223	1515	D	1454302800000
2224	1516	D	1454389200000
2225	1517	D	1454475600000
2226	1518	D	1454562000000
2227	1519	D	1454648400000
2228	1520	E	1454734800000
2229	1520	E	1454821200000
2230	1520	D	1454907600000
2231	1521	D	1454994000000
2232	1522	D	1455080400000
2233	1523	D	1455166800000
2234	1524	D	1455253200000
2235	1525	E	1455339600000
2236	1525	E	1455426000000
2237	1525	H	1455512400000
2238	1525	D	1455598800000
2239	1526	D	1455685200000
2240	1527	D	1455771600000
2241	1528	D	1455858000000
2242	1529	E	1455944400000
2243	1529	E	1456030800000
2244	1529	D	1456117200000
2245	1530	D	1456203600000
2246	1531	D	1456290000000
2247	1532	D	1456376400000
2248	1533	D	1456462800000
2249	1534	E	1456549200000
2250	1534	E	1456635600000
2251	1534	D	1456722000000
2252	1535	D	1456808400000
2253	1536	D	1456894800000
2254	1537	D	1456981200000
2255	1538	D	1457067600000
2256	1539	E	1457154000000
2257	1539	E	1457240400000
2258	1539	D	1457326800000
2259	1540	D	1457413200000
2260	1541	D	1457499600000
2261	1542	D	1457586000000
2262	1543	D	1457672400000
2263	1544	E	1457758800000
2264	1544	E	1457845200000
2265	1544	D	1457928000000
2266	1545	D	1458014400000
2267	1546	D	1458100800000
2268	1547	D	1458187200000
2269	1548	D	1458273600000
2270	1549	E	1458360000000
2271	1549	E	1458446400000
2272	1549	D	1458532800000
2273	1550	D	1458619200000
2274	1551	D	1458705600000
2275	1552	D	1458792000000
2276	1553	H	1458878400000
2277	1553	E	1458964800000
2278	1553	E	1459051200000
2279	1553	H	1459137600000
2280	1553	D	1459224000000
2281	1554	D	1459310400000
2282	1555	D	1459396800000
2283	1556	D	1459483200000
2284	1557	E	1459569600000
2285	1557	E	1459656000000
2286	1557	D	1459742400000
2287	1558	D	1459828800000
2288	1559	D	1459915200000
2289	1560	D	1460001600000
2290	1561	D	1460088000000
2291	1562	E	1460174400000
2292	1562	E	1460260800000
2293	1562	D	1460347200000
2294	1563	D	1460433600000
2295	1564	D	1460520000000
2296	1565	D	1460606400000
2297	1566	D	1460692800000
2298	1567	E	1460779200000
2299	1567	E	1460865600000
2300	1567	D	1460952000000
2301	1568	D	1461038400000
2302	1569	D	1461124800000
2303	1570	D	1461211200000
2304	1571	D	1461297600000
2305	1572	E	1461384000000
2306	1572	E	1461470400000
2307	1572	D	1461556800000
2308	1573	D	1461643200000
2309	1574	D	1461729600000
2310	1575	D	1461816000000
2311	1576	D	1461902400000
2312	1577	E	1461988800000
2313	1577	E	1462075200000
2314	1577	D	1462161600000
2315	1578	D	1462248000000
2316	1579	D	1462334400000
2317	1580	D	1462420800000
2318	1581	D	1462507200000
2319	1582	E	1462593600000
2320	1582	E	1462680000000
2321	1582	D	1462766400000
2322	1583	D	1462852800000
2323	1584	D	1462939200000
2324	1585	D	1463025600000
2325	1586	D	1463112000000
2326	1587	E	1463198400000
2327	1587	E	1463284800000
2328	1587	D	1463371200000
2329	1588	D	1463457600000
2330	1589	D	1463544000000
2331	1590	D	1463630400000
2332	1591	D	1463716800000
2333	1592	E	1463803200000
2334	1592	E	1463889600000
2335	1592	H	1463976000000
2336	1592	D	1464062400000
2337	1593	D	1464148800000
2338	1594	D	1464235200000
2339	1595	D	1464321600000
2340	1596	E	1464408000000
2341	1596	E	1464494400000
2342	1596	D	1464580800000
2343	1597	D	1464667200000
2344	1598	D	1464753600000
2345	1599	D	1464840000000
2346	1600	D	1464926400000
2347	1601	E	1465012800000
2348	1601	E	1465099200000
2349	1601	D	1465185600000
2350	1602	D	1465272000000
2351	1603	D	1465358400000
2352	1604	D	1465444800000
2353	1605	D	1465531200000
2354	1606	E	1465617600000
2355	1606	E	1465704000000
2356	1606	D	1465790400000
2357	1607	D	1465876800000
2358	1608	D	1465963200000
2359	1609	D	1466049600000
2360	1610	D	1466136000000
2361	1611	E	1466222400000
2362	1611	E	1466308800000
2363	1611	D	1466395200000
2364	1612	D	1466481600000
2365	1613	D	1466568000000
2366	1614	D	1466654400000
2367	1615	D	1466740800000
2368	1616	E	1466827200000
2369	1616	E	1466913600000
2370	1616	D	1467000000000
2371	1617	D	1467086400000
2372	1618	D	1467172800000
2373	1619	D	1467259200000
2374	1620	H	1467345600000
2375	1620	E	1467432000000
2376	1620	E	1467518400000
2377	1620	D	1467604800000
2378	1621	D	1467691200000
2379	1622	D	1467777600000
2380	1623	D	1467864000000
2381	1624	D	1467950400000
2382	1625	E	1468036800000
2383	1625	E	1468123200000
2384	1625	D	1468209600000
2385	1626	D	1468296000000
2386	1627	D	1468382400000
2387	1628	D	1468468800000
2388	1629	D	1468555200000
2389	1630	E	1468641600000
2390	1630	E	1468728000000
2391	1630	D	1468814400000
2392	1631	D	1468900800000
2393	1632	D	1468987200000
2394	1633	D	1469073600000
2395	1634	D	1469160000000
2396	1635	E	1469246400000
2397	1635	E	1469332800000
2398	1635	D	1469419200000
2399	1636	D	1469505600000
2400	1637	D	1469592000000
2401	1638	D	1469678400000
2402	1639	D	1469764800000
2403	1640	E	1469851200000
2404	1640	E	1469937600000
2405	1640	H	1470024000000
2406	1640	D	1470110400000
2407	1641	D	1470196800000
2408	1642	D	1470283200000
2409	1643	D	1470369600000
2410	1644	E	1470456000000
2411	1644	E	1470542400000
2412	1644	D	1470628800000
2413	1645	D	1470715200000
2414	1646	D	1470801600000
2415	1647	D	1470888000000
2416	1648	D	1470974400000
2417	1649	E	1471060800000
2418	1649	E	1471147200000
2419	1649	D	1471233600000
2420	1650	D	1471320000000
2421	1651	D	1471406400000
2422	1652	D	1471492800000
2423	1653	D	1471579200000
2424	1654	E	1471665600000
2425	1654	E	1471752000000
2426	1654	D	1471838400000
2427	1655	D	1471924800000
2428	1656	D	1472011200000
2429	1657	D	1472097600000
2430	1658	D	1472184000000
2431	1659	E	1472270400000
2432	1659	E	1472356800000
2433	1659	D	1472443200000
2434	1660	D	1472529600000
2435	1661	D	1472616000000
2436	1662	D	1472702400000
2437	1663	D	1472788800000
2438	1664	E	1472875200000
2439	1664	E	1472961600000
2440	1664	H	1473048000000
2441	1664	D	1473134400000
2442	1665	D	1473220800000
2443	1666	D	1473307200000
2444	1667	D	1473393600000
2445	1668	E	1473480000000
2446	1668	E	1473566400000
2447	1668	D	1473652800000
2448	1669	D	1473739200000
2449	1670	D	1473825600000
2450	1671	D	1473912000000
2451	1672	D	1473998400000
2452	1673	E	1474084800000
2453	1673	E	1474171200000
2454	1673	D	1474257600000
2455	1674	D	1474344000000
2456	1675	D	1474430400000
2457	1676	D	1474516800000
2458	1677	D	1474603200000
2459	1678	E	1474689600000
2460	1678	E	1474776000000
2461	1678	D	1474862400000
2462	1679	D	1474948800000
2463	1680	D	1475035200000
2464	1681	D	1475121600000
2465	1682	D	1475208000000
2466	1683	E	1475294400000
2467	1683	E	1475380800000
2468	1683	D	1475467200000
2469	1684	D	1475553600000
2470	1685	D	1475640000000
2471	1686	D	1475726400000
2472	1687	D	1475812800000
2473	1688	E	1475899200000
2474	1688	E	1475985600000
2475	1688	H	1476072000000
2476	1688	D	1476158400000
2477	1689	D	1476244800000
2478	1690	D	1476331200000
2479	1691	D	1476417600000
2480	1692	E	1476504000000
2481	1692	E	1476590400000
2482	1692	D	1476676800000
2483	1693	D	1476763200000
2484	1694	D	1476849600000
2485	1695	D	1476936000000
2486	1696	D	1477022400000
2487	1697	E	1477108800000
2488	1697	E	1477195200000
2489	1697	D	1477281600000
2490	1698	D	1477368000000
2491	1699	D	1477454400000
2492	1700	D	1477540800000
2493	1701	D	1477627200000
2494	1702	E	1477713600000
2495	1702	E	1477800000000
2496	1702	D	1477886400000
2497	1703	D	1477972800000
2498	1704	D	1478059200000
2499	1705	D	1478145600000
2500	1706	D	1478232000000
2501	1707	E	1478318400000
2502	1707	E	1478404800000
2503	1707	D	1478494800000
2504	1708	D	1478581200000
2505	1709	D	1478667600000
2506	1710	D	1478754000000
2507	1711	H	1478840400000
2508	1711	E	1478926800000
2509	1711	E	1479013200000
2510	1711	D	1479099600000
2511	1712	D	1479186000000
2512	1713	D	1479272400000
2513	1714	D	1479358800000
2514	1715	D	1479445200000
2515	1716	E	1479531600000
2516	1716	E	1479618000000
2517	1716	D	1479704400000
2518	1717	D	1479790800000
2519	1718	D	1479877200000
2520	1719	D	1479963600000
2521	1720	D	1480050000000
2522	1721	E	1480136400000
2523	1721	E	1480222800000
2524	1721	D	1480309200000
2525	1722	D	1480395600000
2526	1723	D	1480482000000
2527	1724	D	1480568400000
2528	1725	D	1480654800000
2529	1726	E	1480741200000
2530	1726	E	1480827600000
2531	1726	D	1480914000000
2532	1727	D	1481000400000
2533	1728	D	1481086800000
2534	1729	D	1481173200000
2535	1730	D	1481259600000
2536	1731	E	1481346000000
2537	1731	E	1481432400000
2538	1731	D	1481518800000
2539	1732	D	1481605200000
2540	1733	D	1481691600000
2541	1734	D	1481778000000
2542	1735	D	1481864400000
2543	1736	E	1481950800000
2544	1736	E	1482037200000
2545	1736	D	1482123600000
2546	1737	D	1482210000000
2547	1738	D	1482296400000
2548	1739	D	1482382800000
2549	1740	D	1482469200000
2550	1741	E	1482555600000
2551	1741	E	1482642000000
2552	1741	H	1482728400000
2553	1741	H	1482814800000
2554	1741	D	1482901200000
2555	1742	D	1482987600000
2556	1743	D	1483074000000
2557	1744	E	1483160400000
2558	1744	E	1483246800000
2559	1744	H	1483333200000
2560	1744	D	1483419600000
2561	1745	D	1483506000000
2562	1746	D	1483592400000
2563	1747	D	1483678800000
2564	1748	E	1483765200000
2565	1748	E	1483851600000
2566	1748	D	1483938000000
2567	1749	D	1484024400000
2568	1750	D	1484110800000
2569	1751	D	1484197200000
2570	1752	D	1484283600000
2571	1753	E	1484370000000
2572	1753	E	1484456400000
2573	1753	D	1484542800000
2574	1754	D	1484629200000
2575	1755	D	1484715600000
2576	1756	D	1484802000000
2577	1757	D	1484888400000
2578	1758	E	1484974800000
2579	1758	E	1485061200000
2580	1758	D	1485147600000
2581	1759	D	1485234000000
2582	1760	D	1485320400000
2583	1761	D	1485406800000
2584	1762	D	1485493200000
2585	1763	E	1485579600000
2586	1763	E	1485666000000
2587	1763	D	1485752400000
2588	1764	D	1485838800000
2589	1765	D	1485925200000
2590	1766	D	1486011600000
2591	1767	D	1486098000000
2592	1768	E	1486184400000
2593	1768	E	1486270800000
2594	1768	D	1486357200000
2595	1769	D	1486443600000
2596	1770	D	1486530000000
2597	1771	D	1486616400000
2598	1772	D	1486702800000
2599	1773	E	1486789200000
2600	1773	E	1486875600000
2601	1773	D	1486962000000
2602	1774	D	1487048400000
2603	1775	D	1487134800000
2604	1776	D	1487221200000
2605	1777	D	1487307600000
2606	1778	E	1487394000000
2607	1778	E	1487480400000
2608	1778	H	1487566800000
2609	1778	D	1487653200000
2610	1779	D	1487739600000
2611	1780	D	1487826000000
2612	1781	D	1487912400000
2613	1782	E	1487998800000
2614	1782	E	1488085200000
2615	1782	D	1488171600000
2616	1783	D	1488258000000
2617	1784	D	1488344400000
2618	1785	D	1488430800000
2619	1786	D	1488517200000
2620	1787	E	1488603600000
2621	1787	E	1488690000000
2622	1787	D	1488776400000
2623	1788	D	1488862800000
2624	1789	D	1488949200000
2625	1790	D	1489035600000
2626	1791	D	1489122000000
2627	1792	E	1489208400000
2628	1792	E	1489294800000
2629	1792	D	1489377600000
2630	1793	D	1489464000000
2631	1794	D	1489550400000
2632	1795	D	1489636800000
2633	1796	D	1489723200000
2634	1797	E	1489809600000
2635	1797	E	1489896000000
2636	1797	D	1489982400000
2637	1798	D	1490068800000
2638	1799	D	1490155200000
2639	1800	D	1490241600000
2640	1801	D	1490328000000
2641	1802	E	1490414400000
2642	1802	E	1490500800000
2643	1802	D	1490587200000
2644	1803	D	1490673600000
2645	1804	D	1490760000000
2646	1805	D	1490846400000
2647	1806	D	1490932800000
2648	1807	E	1491019200000
2649	1807	E	1491105600000
2650	1807	D	1491192000000
2651	1808	D	1491278400000
2652	1809	D	1491364800000
2653	1810	D	1491451200000
2654	1811	D	1491537600000
2655	1812	E	1491624000000
2656	1812	E	1491710400000
2657	1812	D	1491796800000
2658	1813	D	1491883200000
2659	1814	D	1491969600000
2660	1815	D	1492056000000
2661	1816	H	1492142400000
2662	1816	E	1492228800000
2663	1816	E	1492315200000
2664	1816	H	1492401600000
2665	1816	D	1492488000000
2666	1817	D	1492574400000
2667	1818	D	1492660800000
2668	1819	D	1492747200000
2669	1820	E	1492833600000
2670	1820	E	1492920000000
2671	1820	D	1493006400000
2672	1821	D	1493092800000
2673	1822	D	1493179200000
2674	1823	D	1493265600000
2675	1824	D	1493352000000
2676	1825	E	1493438400000
2677	1825	E	1493524800000
2678	1825	D	1493611200000
2679	1826	D	1493697600000
2680	1827	D	1493784000000
2681	1828	D	1493870400000
2682	1829	D	1493956800000
2683	1830	E	1494043200000
2684	1830	E	1494129600000
2685	1830	D	1494216000000
2686	1831	D	1494302400000
2687	1832	D	1494388800000
2688	1833	D	1494475200000
2689	1834	D	1494561600000
2690	1835	E	1494648000000
2691	1835	E	1494734400000
2692	1835	D	1494820800000
2693	1836	D	1494907200000
2694	1837	D	1494993600000
2695	1838	D	1495080000000
2696	1839	D	1495166400000
2697	1840	E	1495252800000
2698	1840	E	1495339200000
2699	1840	H	1495425600000
2700	1840	D	1495512000000
2701	1841	D	1495598400000
2702	1842	D	1495684800000
2703	1843	D	1495771200000
2704	1844	E	1495857600000
2705	1844	E	1495944000000
2706	1844	D	1496030400000
2707	1845	D	1496116800000
2708	1846	D	1496203200000
2709	1847	D	1496289600000
2710	1848	D	1496376000000
2711	1849	E	1496462400000
2712	1849	E	1496548800000
2713	1849	D	1496635200000
2714	1850	D	1496721600000
2715	1851	D	1496808000000
2716	1852	D	1496894400000
2717	1853	D	1496980800000
2718	1854	E	1497067200000
2719	1854	E	1497153600000
2720	1854	D	1497240000000
2721	1855	D	1497326400000
2722	1856	D	1497412800000
2723	1857	D	1497499200000
2724	1858	D	1497585600000
2725	1859	E	1497672000000
2726	1859	E	1497758400000
2727	1859	D	1497844800000
2728	1860	D	1497931200000
2729	1861	D	1498017600000
2730	1862	D	1498104000000
2731	1863	D	1498190400000
2732	1864	E	1498276800000
2733	1864	E	1498363200000
2734	1864	D	1498449600000
2735	1865	D	1498536000000
2736	1866	D	1498622400000
2737	1867	D	1498708800000
2738	1868	D	1498795200000
2739	1869	E	1498881600000
2740	1869	E	1498968000000
2741	1869	H	1499054400000
2742	1869	D	1499140800000
2743	1870	D	1499227200000
2744	1871	D	1499313600000
2745	1872	D	1499400000000
2746	1873	E	1499486400000
2747	1873	E	1499572800000
2748	1873	D	1499659200000
2749	1874	D	1499745600000
2750	1875	D	1499832000000
2751	1876	D	1499918400000
2752	1877	D	1500004800000
2753	1878	E	1500091200000
2754	1878	E	1500177600000
2755	1878	D	1500264000000
2756	1879	D	1500350400000
2757	1880	D	1500436800000
2758	1881	D	1500523200000
2759	1882	D	1500609600000
2760	1883	E	1500696000000
2761	1883	E	1500782400000
2762	1883	D	1500868800000
2763	1884	D	1500955200000
2764	1885	D	1501041600000
2765	1886	D	1501128000000
2766	1887	D	1501214400000
2767	1888	E	1501300800000
2768	1888	E	1501387200000
2769	1888	D	1501473600000
2770	1889	D	1501560000000
2771	1890	D	1501646400000
2772	1891	D	1501732800000
2773	1892	D	1501819200000
2774	1893	E	1501905600000
2775	1893	E	1501992000000
2776	1893	H	1502078400000
2777	1893	D	1502164800000
2778	1894	D	1502251200000
2779	1895	D	1502337600000
2780	1896	D	1502424000000
2781	1897	E	1502510400000
2782	1897	E	1502596800000
2783	1897	D	1502683200000
2784	1898	D	1502769600000
2785	1899	D	1502856000000
2786	1900	D	1502942400000
2787	1901	D	1503028800000
2788	1902	E	1503115200000
2789	1902	E	1503201600000
2790	1902	D	1503288000000
2791	1903	D	1503374400000
2792	1904	D	1503460800000
2793	1905	D	1503547200000
2794	1906	D	1503633600000
2795	1907	E	1503720000000
2796	1907	E	1503806400000
2797	1907	D	1503892800000
2798	1908	D	1503979200000
2799	1909	D	1504065600000
2800	1910	D	1504152000000
2801	1911	D	1504238400000
2802	1912	E	1504324800000
2803	1912	E	1504411200000
2804	1912	H	1504497600000
2805	1912	D	1504584000000
2806	1913	D	1504670400000
2807	1914	D	1504756800000
2808	1915	D	1504843200000
2809	1916	E	1504929600000
2810	1916	E	1505016000000
2811	1916	D	1505102400000
2812	1917	D	1505188800000
2813	1918	D	1505275200000
2814	1919	D	1505361600000
2815	1920	D	1505448000000
2816	1921	E	1505534400000
2817	1921	E	1505620800000
2818	1921	D	1505707200000
2819	1922	D	1505793600000
2820	1923	D	1505880000000
2821	1924	D	1505966400000
2822	1925	D	1506052800000
2823	1926	E	1506139200000
2824	1926	E	1506225600000
2825	1926	D	1506312000000
2826	1927	D	1506398400000
2827	1928	D	1506484800000
2828	1929	D	1506571200000
2829	1930	D	1506657600000
2830	1931	E	1506744000000
2831	1931	E	1506830400000
2832	1931	D	1506916800000
2833	1932	D	1507003200000
2834	1933	D	1507089600000
2835	1934	D	1507176000000
2836	1935	D	1507262400000
2837	1936	E	1507348800000
2838	1936	E	1507435200000
2839	1936	H	1507521600000
2840	1936	D	1507608000000
2841	1937	D	1507694400000
2842	1938	D	1507780800000
2843	1939	D	1507867200000
2844	1940	E	1507953600000
2845	1940	E	1508040000000
2846	1940	D	1508126400000
2847	1941	D	1508212800000
2848	1942	D	1508299200000
2849	1943	D	1508385600000
2850	1944	D	1508472000000
2851	1945	E	1508558400000
2852	1945	E	1508644800000
2853	1945	D	1508731200000
2854	1946	D	1508817600000
2855	1947	D	1508904000000
2856	1948	D	1508990400000
2857	1949	D	1509076800000
2858	1950	E	1509163200000
2859	1950	E	1509249600000
2860	1950	D	1509336000000
2861	1951	D	1509422400000
2862	1952	D	1509508800000
2863	1953	D	1509595200000
2864	1954	D	1509681600000
2865	1955	E	1509768000000
2866	1955	E	1509854400000
2867	1955	D	1509944400000
2868	1956	D	1510030800000
2869	1957	D	1510117200000
2870	1958	D	1510203600000
2871	1959	D	1510290000000
2872	1960	E	1510376400000
2873	1960	E	1510462800000
2874	1960	D	1510549200000
2875	1961	D	1510635600000
2876	1962	D	1510722000000
2877	1963	D	1510808400000
2878	1964	D	1510894800000
2879	1965	E	1510981200000
2880	1965	E	1511067600000
2881	1965	D	1511154000000
2882	1966	D	1511240400000
2883	1967	D	1511326800000
2884	1968	D	1511413200000
2885	1969	D	1511499600000
2886	1970	E	1511586000000
2887	1970	E	1511672400000
2888	1970	D	1511758800000
2889	1971	D	1511845200000
2890	1972	D	1511931600000
2891	1973	D	1512018000000
2892	1974	D	1512104400000
2893	1975	E	1512190800000
2894	1975	E	1512277200000
2895	1975	D	1512363600000
2896	1976	D	1512450000000
2897	1977	D	1512536400000
2898	1978	D	1512622800000
2899	1979	D	1512709200000
2900	1980	E	1512795600000
2901	1980	E	1512882000000
2902	1980	D	1512968400000
2903	1981	D	1513054800000
2904	1982	D	1513141200000
2905	1983	D	1513227600000
2906	1984	D	1513314000000
2907	1985	E	1513400400000
2908	1985	E	1513486800000
2909	1985	D	1513573200000
2910	1986	D	1513659600000
2911	1987	D	1513746000000
2912	1988	D	1513832400000
2913	1989	D	1513918800000
2914	1990	E	1514005200000
2915	1990	E	1514091600000
2916	1990	H	1514178000000
2917	1990	H	1514264400000
2918	1990	D	1514350800000
2919	1991	D	1514437200000
2920	1992	D	1514523600000
2921	1993	E	1514610000000
2922	1993	E	1514696400000
2923	1993	H	1514782800000
2924	1993	D	1514869200000
2925	1994	D	1514955600000
2926	1995	D	1515042000000
2927	1996	D	1515128400000
2928	1997	E	1515214800000
2929	1997	E	1515301200000
2930	1997	D	1515387600000
2931	1998	D	1515474000000
2932	1999	D	1515560400000
2933	2000	D	1515646800000
2934	2001	D	1515733200000
2935	2002	E	1515819600000
2936	2002	E	1515906000000
2937	2002	D	1515992400000
2938	2003	D	1516078800000
2939	2004	D	1516165200000
2940	2005	D	1516251600000
2941	2006	D	1516338000000
2942	2007	E	1516424400000
2943	2007	E	1516510800000
2944	2007	D	1516597200000
2945	2008	D	1516683600000
2946	2009	D	1516770000000
2947	2010	D	1516856400000
2948	2011	D	1516942800000
2949	2012	E	1517029200000
2950	2012	E	1517115600000
2951	2012	D	1517202000000
2952	2013	D	1517288400000
2953	2014	D	1517374800000
2954	2015	D	1517461200000
2955	2016	D	1517547600000
2956	2017	E	1517634000000
2957	2017	E	1517720400000
2958	2017	D	1517806800000
2959	2018	D	1517893200000
2960	2019	D	1517979600000
2961	2020	D	1518066000000
2962	2021	D	1518152400000
2963	2022	E	1518238800000
2964	2022	E	1518325200000
2965	2022	D	1518411600000
2966	2023	D	1518498000000
2967	2024	D	1518584400000
2968	2025	D	1518670800000
2969	2026	D	1518757200000
2970	2027	E	1518843600000
2971	2027	E	1518930000000
2972	2027	H	1519016400000
2973	2027	D	1519102800000
2974	2028	D	1519189200000
2975	2029	D	1519275600000
2976	2030	D	1519362000000
2977	2031	E	1519448400000
2978	2031	E	1519534800000
2979	2031	D	1519621200000
2980	2032	D	1519707600000
2981	2033	D	1519794000000
2982	2034	D	1519880400000
2983	2035	D	1519966800000
2984	2036	E	1520053200000
2985	2036	E	1520139600000
2986	2036	D	1520226000000
2987	2037	D	1520312400000
2988	2038	D	1520398800000
2989	2039	D	1520485200000
2990	2040	D	1520571600000
2991	2041	E	1520658000000
2992	2041	E	1520744400000
2993	2041	D	1520827200000
2994	2042	D	1520913600000
2995	2043	D	1521000000000
2996	2044	D	1521086400000
2997	2045	D	1521172800000
2998	2046	E	1521259200000
2999	2046	E	1521345600000
3000	2046	D	1521432000000
3001	2047	D	1521518400000
3002	2048	D	1521604800000
3003	2049	D	1521691200000
3004	2050	D	1521777600000
3005	2051	E	1521864000000
3006	2051	E	1521950400000
3007	2051	D	1522036800000
3008	2052	D	1522123200000
3009	2053	D	1522209600000
3010	2054	D	1522296000000
3011	2055	H	1522382400000
3012	2055	E	1522468800000
3013	2055	E	1522555200000
3014	2055	H	1522641600000
3015	2055	D	1522728000000
3016	2056	D	1522814400000
3017	2057	D	1522900800000
3018	2058	D	1522987200000
3019	2059	E	1523073600000
3020	2059	E	1523160000000
3021	2059	D	1523246400000
3022	2060	D	1523332800000
3023	2061	D	1523419200000
3024	2062	D	1523505600000
3025	2063	D	1523592000000
3026	2064	E	1523678400000
3027	2064	E	1523764800000
3028	2064	D	1523851200000
3029	2065	D	1523937600000
3030	2066	D	1524024000000
3031	2067	D	1524110400000
3032	2068	D	1524196800000
3033	2069	E	1524283200000
3034	2069	E	1524369600000
3035	2069	D	1524456000000
3036	2070	D	1524542400000
3037	2071	D	1524628800000
3038	2072	D	1524715200000
3039	2073	D	1524801600000
3040	2074	E	1524888000000
3041	2074	E	1524974400000
3042	2074	D	1525060800000
3043	2075	D	1525147200000
3044	2076	D	1525233600000
3045	2077	D	1525320000000
3046	2078	D	1525406400000
3047	2079	E	1525492800000
3048	2079	E	1525579200000
3049	2079	D	1525665600000
3050	2080	D	1525752000000
3051	2081	D	1525838400000
3052	2082	D	1525924800000
3053	2083	D	1526011200000
3054	2084	E	1526097600000
3055	2084	E	1526184000000
3056	2084	D	1526270400000
3057	2085	D	1526356800000
3058	2086	D	1526443200000
3059	2087	D	1526529600000
3060	2088	D	1526616000000
3061	2089	E	1526702400000
3062	2089	E	1526788800000
3063	2089	H	1526875200000
3064	2089	D	1526961600000
3065	2090	D	1527048000000
3066	2091	D	1527134400000
3067	2092	D	1527220800000
3068	2093	E	1527307200000
3069	2093	E	1527393600000
3070	2093	D	1527480000000
3071	2094	D	1527566400000
3072	2095	D	1527652800000
3073	2096	D	1527739200000
3074	2097	D	1527825600000
3075	2098	E	1527912000000
3076	2098	E	1527998400000
3077	2098	D	1528084800000
3078	2099	D	1528171200000
3079	2100	D	1528257600000
3080	2101	D	1528344000000
3081	2102	D	1528430400000
3082	2103	E	1528516800000
3083	2103	E	1528603200000
3084	2103	D	1528689600000
3085	2104	D	1528776000000
3086	2105	D	1528862400000
3087	2106	D	1528948800000
3088	2107	D	1529035200000
3089	2108	E	1529121600000
3090	2108	E	1529208000000
3091	2108	D	1529294400000
3092	2109	D	1529380800000
3093	2110	D	1529467200000
3094	2111	D	1529553600000
3095	2112	D	1529640000000
3096	2113	E	1529726400000
3097	2113	E	1529812800000
3098	2113	D	1529899200000
3099	2114	D	1529985600000
3100	2115	D	1530072000000
3101	2116	D	1530158400000
3102	2117	D	1530244800000
3103	2118	E	1530331200000
3104	2118	E	1530417600000
3105	2118	H	1530504000000
3106	2118	D	1530590400000
3107	2119	D	1530676800000
3108	2120	D	1530763200000
3109	2121	D	1530849600000
3110	2122	E	1530936000000
3111	2122	E	1531022400000
3112	2122	D	1531108800000
3113	2123	D	1531195200000
3114	2124	D	1531281600000
3115	2125	D	1531368000000
3116	2126	D	1531454400000
3117	2127	E	1531540800000
3118	2127	E	1531627200000
3119	2127	D	1531713600000
3120	2128	D	1531800000000
3121	2129	D	1531886400000
3122	2130	D	1531972800000
3123	2131	D	1532059200000
3124	2132	E	1532145600000
3125	2132	E	1532232000000
3126	2132	D	1532318400000
3127	2133	D	1532404800000
3128	2134	D	1532491200000
3129	2135	D	1532577600000
3130	2136	D	1532664000000
3131	2137	E	1532750400000
3132	2137	E	1532836800000
3133	2137	D	1532923200000
3134	2138	D	1533009600000
3135	2139	D	1533096000000
3136	2140	D	1533182400000
3137	2141	D	1533268800000
3138	2142	E	1533355200000
3139	2142	E	1533441600000
3140	2142	H	1533528000000
3141	2142	D	1533614400000
3142	2143	D	1533700800000
3143	2144	D	1533787200000
3144	2145	D	1533873600000
3145	2146	E	1533960000000
3146	2146	E	1534046400000
3147	2146	D	1534132800000
3148	2147	D	1534219200000
3149	2148	D	1534305600000
3150	2149	D	1534392000000
3151	2150	D	1534478400000
3152	2151	E	1534564800000
3153	2151	E	1534651200000
3154	2151	D	1534737600000
3155	2152	D	1534824000000
3156	2153	D	1534910400000
3157	2154	D	1534996800000
3158	2155	D	1535083200000
3159	2156	E	1535169600000
3160	2156	E	1535256000000
3161	2156	D	1535342400000
3162	2157	D	1535428800000
3163	2158	D	1535515200000
3164	2159	D	1535601600000
3165	2160	D	1535688000000
3166	2161	E	1535774400000
3167	2161	E	1535860800000
3168	2161	H	1535947200000
3169	2161	D	1536033600000
3170	2162	D	1536120000000
3171	2163	D	1536206400000
3172	2164	D	1536292800000
3173	2165	E	1536379200000
3174	2165	E	1536465600000
3175	2165	D	1536552000000
